time,equity
2026-05-20 05:30:00,968.4623066538206
2026-05-20 05:45:00,968.1434833222318
2026-05-20 06:00:00,968.822121556614
2026-05-20 06:15:00,969.8651293128123
2026-05-20 06:30:00,970.8170446885567
2026-05-20 06:45:00,971.8418339686642
2026-05-20 07:00:00,970.8899185929198
2026-05-20 07:15:00,971.1520961277236
2026-05-20 07:30:00,971.1520961277236
2026-05-20 07:45:00,971.1520961277236
2026-05-20 08:00:00,971.1520961277236
2026-05-20 08:15:00,971.1520961277236
2026-05-20 08:30:00,971.1520961277236
2026-05-20 08:45:00,971.1520961277236
2026-05-20 09:00:00,971.1520961277236
2026-05-20 09:15:00,971.1520961277236
2026-05-20 09:30:00,971.1520961277236
2026-05-20 09:45:00,971.1520961277236
2026-05-20 10:00:00,971.1520961277236
2026-05-20 10:15:00,971.1520961277236
2026-05-20 10:30:00,971.1520961277236
2026-05-20 10:45:00,971.1520961277236
2026-05-20 11:00:00,971.1520961277236
2026-05-20 11:15:00,971.1520961277236
2026-05-20 11:30:00,971.1520961277236
2026-05-20 11:45:00,971.1520961277236
2026-05-20 12:00:00,971.1520961277236
2026-05-20 12:15:00,971.1520961277236
2026-05-20 12:30:00,971.1520961277236
2026-05-20 12:45:00,971.1520961277236
2026-05-20 13:00:00,971.1520961277236
2026-05-20 13:15:00,971.1520961277236
2026-05-20 13:30:00,971.1520961277236
2026-05-20 13:45:00,971.1520961277236
2026-05-20 14:00:00,971.1520961277236
2026-05-20 14:15:00,971.1520961277236
2026-05-20 14:30:00,971.1520961277236
2026-05-20 14:45:00,971.1520961277236
2026-05-20 15:00:00,971.1520961277236
2026-05-20 15:15:00,971.1520961277236
2026-05-20 15:30:00,971.1520961277236
2026-05-20 15:45:00,971.1520961277236
2026-05-20 16:00:00,971.1520961277236
2026-05-20 16:15:00,971.1520961277236
2026-05-20 16:30:00,971.1520961277236
2026-05-20 16:45:00,971.1520961277236
2026-05-20 17:00:00,971.1520961277236
2026-05-20 17:15:00,971.1520961277236
2026-05-20 17:30:00,971.1520961277236
2026-05-20 17:45:00,971.1520961277236
2026-05-20 18:00:00,971.1520961277236
2026-05-20 18:15:00,971.1520961277236
2026-05-20 18:30:00,971.1520961277236
2026-05-20 18:45:00,971.1520961277236
2026-05-20 19:00:00,971.1520961277236
2026-05-20 19:15:00,971.1520961277236
2026-05-20 19:30:00,971.1520961277236
2026-05-20 19:45:00,971.1520961277236
2026-05-20 20:00:00,971.1520961277236
2026-05-20 20:15:00,971.1520961277236
2026-05-20 20:30:00,971.1520961277236
2026-05-20 20:45:00,971.1520961277236
2026-05-20 21:00:00,971.1520961277236
2026-05-20 21:15:00,971.1520961277236
2026-05-20 21:30:00,971.1520961277236
2026-05-20 21:45:00,971.1520961277236
2026-05-20 22:00:00,971.1520961277236
2026-05-20 22:15:00,971.1520961277236
2026-05-20 22:30:00,971.1520961277236
2026-05-20 22:45:00,971.1520961277236
2026-05-20 23:00:00,971.1520961277236
2026-05-20 23:15:00,971.1520961277236
2026-05-20 23:30:00,971.1520961277236
2026-05-20 23:45:00,971.1520961277236
2026-05-21 00:00:00,971.1520961277236
2026-05-21 00:15:00,971.1520961277236
2026-05-21 00:30:00,971.1520961277236
2026-05-21 00:45:00,971.1520961277236
2026-05-21 01:00:00,971.1520961277236
2026-05-21 01:15:00,971.1520961277236
2026-05-21 01:30:00,971.1520961277236
2026-05-21 01:45:00,971.1520961277236
2026-05-21 02:00:00,971.1520961277236
2026-05-21 02:15:00,971.1520961277236
2026-05-21 02:30:00,971.1520961277236
2026-05-21 02:45:00,971.1520961277236
2026-05-21 03:00:00,971.1520961277236
2026-05-21 03:15:00,971.1520961277236
2026-05-21 03:30:00,971.1520961277236
2026-05-21 03:45:00,971.1520961277236
2026-05-21 04:00:00,971.1520961277236
2026-05-21 04:15:00,971.1520961277236
2026-05-21 04:30:00,971.1520961277236
2026-05-21 04:45:00,971.1520961277236
2026-05-21 05:00:00,971.1520961277236
2026-05-21 05:15:00,971.1520961277236
2026-05-21 05:30:00,971.1520961277236
2026-05-21 05:45:00,971.1520961277236
2026-05-21 06:00:00,971.1520961277236
2026-05-21 06:15:00,971.1520961277236
2026-05-21 06:30:00,971.1520961277236
2026-05-21 06:45:00,970.1809440315958
2026-05-21 07:00:00,970.4453022380623
2026-05-21 07:15:00,970.2766599339371
2026-05-21 07:30:00,971.6668194679417
2026-05-21 07:45:00,973.1390212039532
2026-05-21 08:00:00,978.2848904298263
2026-05-21 08:15:00,976.0651930755304
2026-05-21 08:30:00,974.1827803294846
2026-05-21 08:45:00,974.5975492396304
2026-05-21 09:00:00,974.529180737958
2026-05-21 09:15:00,974.3286331330523
2026-05-21 09:30:00,970.2812178340486
2026-05-21 09:45:00,969.9120279250178
2026-05-21 10:00:00,970.1444808307037
2026-05-21 10:15:00,964.8482009011515
2026-05-21 10:30:00,964.5154741930127
2026-05-21 10:45:00,963.626683671272
2026-05-21 11:00:00,965.3678015138615
2026-05-21 11:15:00,965.345012013304
2026-05-21 11:30:00,964.6476532962458
2026-05-21 11:45:00,964.1189368833129
2026-05-21 12:00:00,963.2893990630215
2026-05-21 12:15:00,963.2119147611264
2026-05-21 12:30:00,965.1581381087329
2026-05-21 12:45:00,965.0077274050536
2026-05-21 13:00:00,965.2173908101822
2026-05-21 13:15:00,965.9785601288012
2026-05-21 13:30:00,960.1626795865391
2026-05-21 13:45:00,966.4844870411767
2026-05-21 14:00:00,966.5437397426261
2026-05-21 14:15:00,966.3705395383895
2026-05-21 14:30:00,965.9284232275747
2026-05-21 14:45:00,967.1681720579003
2026-05-21 15:00:00,970.9329975499916
2026-05-21 15:15:00,973.5036532128726
2026-05-21 15:30:00,971.5209666643741
2026-05-21 15:45:00,972.040567277084
2026-05-21 16:00:00,972.3778518853343
2026-05-21 16:15:00,971.2201452570156
2026-05-21 16:30:00,968.0660783798639
2026-05-21 16:45:00,969.8254278228994
2026-05-21 17:00:00,973.4535163116461
2026-05-21 17:15:00,978.7680278416443
2026-05-21 17:30:00,978.5811539370733
2026-05-21 17:45:00,978.3988379326136
2026-05-21 18:00:00,975.522802962263
2026-05-21 18:15:00,975.1946341542357
2026-05-21 18:30:00,975.1125919522287
2026-05-21 18:45:00,969.4061010126422
2026-05-21 19:00:00,972.1681884802057
2026-05-21 19:15:00,972.3641781849999
2026-05-21 19:30:00,974.1736645292616
2026-05-21 19:45:00,976.6805095905816
2026-05-21 20:00:00,975.8281822697328
2026-05-21 20:15:00,974.7023809421945
2026-05-21 20:30:00,974.7297283428636
2026-05-21 20:45:00,974.7616336436439
2026-05-21 21:00:00,974.7297283428636
2026-05-21 21:15:00,974.8892548467658
2026-05-21 21:30:00,973.964001124133
2026-05-21 21:45:00,973.3031056079669
2026-05-21 22:00:00,972.997726300497
2026-05-21 22:15:00,973.0022842006086
2026-05-21 22:30:00,972.1043778786449
2026-05-21 22:45:00,971.6759352681646
2026-05-21 23:00:00,970.4635338385082
2026-05-21 23:15:00,972.1362831794253
2026-05-21 23:30:00,973.4671900119807
2026-05-21 23:45:00,972.5464941894595
2026-05-22 00:00:00,971.1335451548972
2026-05-22 00:15:00,971.4981771638165
2026-05-22 00:30:00,971.5619877653774
2026-05-22 00:45:00,970.527344440069
2026-05-22 01:00:00,972.3778518853343
2026-05-22 01:15:00,970.7051025444171
2026-05-22 01:30:00,971.5893351660463
2026-05-22 01:45:00,973.5127690130955
2026-05-22 02:00:00,974.47448593662
2026-05-22 02:15:00,973.964001124133
2026-05-22 02:30:00,973.9138642229068
2026-05-22 02:45:00,974.4699280365086
2026-05-22 03:00:00,973.8819589221263
2026-05-22 03:15:00,974.3377489332754
2026-05-22 03:30:00,974.2967278322718
2026-05-22 03:45:00,974.4243490353937
2026-05-22 04:00:00,975.6367504650502
2026-05-22 04:15:00,974.3058436324949
2026-05-22 04:30:00,972.8746629974868
2026-05-22 04:45:00,972.6558837921352
2026-05-22 05:00:00,972.9111261983787
2026-05-22 05:15:00,971.8536933725128
2026-05-22 05:30:00,971.4525981627017
2026-05-22 05:45:00,970.4726496387311
2026-05-22 06:00:00,970.9238817497686
2026-05-22 06:15:00,969.9029121247949
2026-05-22 06:30:00,969.8071962224535
2026-05-22 06:45:00,968.8637108993748
2026-05-22 07:00:00,969.6659013189973
2026-05-22 07:15:00,971.457156062813
2026-05-22 07:30:00,971.2201452570156
2026-05-22 07:45:00,970.240196733045
2026-05-22 08:00:00,970.0533228284739
2026-05-22 08:15:00,971.7944406710635
2026-05-22 08:30:00,968.1800258826512
2026-05-22 08:45:00,967.3231406616911
2026-05-22 09:00:00,966.5756450434064
2026-05-22 09:15:00,967.2912353609106
2026-05-22 09:30:00,967.8153938737321
2026-05-22 09:45:00,968.0888678804215
2026-05-22 10:00:00,967.9156676761847
2026-05-22 10:15:00,968.2210469836547
2026-05-22 10:30:00,968.2848575852155
2026-05-22 10:45:00,967.6421936694953
2026-05-22 11:00:00,967.6421936694953
2026-05-22 11:15:00,968.3760155874454
2026-05-22 11:30:00,969.1736481069563
2026-05-22 11:45:00,971.1882399562353
2026-05-22 12:00:00,973.3031056079669
2026-05-22 12:15:00,971.575661465712
2026-05-22 12:30:00,971.9949882759691
2026-05-22 12:45:00,973.1071159031727
2026-05-22 13:00:00,972.6376521916893
2026-05-22 13:15:00,970.6777551437482
2026-05-22 13:30:00,970.0897860293659
2026-05-22 13:45:00,970.9375554501032
2026-05-22 14:00:00,968.0934257805328
2026-05-22 14:15:00,965.4726332164256
2026-05-22 14:30:00,966.1699919334839
2026-05-22 14:45:00,964.880106201932
2026-05-22 15:00:00,964.9393589033814
2026-05-22 15:15:00,966.7306136471972
2026-05-22 15:30:00,965.4133805149764
2026-05-22 15:45:00,966.0378128302506
2026-05-22 16:00:00,966.5938766438524
2026-05-22 16:15:00,966.6212240445216
2026-05-22 16:30:00,966.1198550322573
2026-05-22 16:45:00,967.5419198670427
2026-05-22 17:00:00,968.6813948949153
2026-05-22 17:15:00,970.2356388329337
2026-05-22 17:30:00,969.1827639071793
2026-05-22 17:45:00,966.0925076315884
2026-05-22 18:00:00,966.1380866327033
2026-05-22 18:15:00,965.6503913207739
2026-05-22 18:30:00,960.8281330028167
2026-05-22 18:45:00,957.154465512955
2026-05-22 19:00:00,952.4096914968931
2026-05-22 19:15:00,950.5591840516279
2026-05-22 19:30:00,941.4752891294268
2026-05-22 19:45:00,941.4524996288692
2026-05-22 20:00:00,944.3558819998889
2026-05-22 20:15:00,944.784324610369
2026-05-22 20:30:00,944.5290822041255
2026-05-22 20:45:00,945.0350091165011
2026-05-22 21:00:00,944.7159561086966
2026-05-22 21:15:00,946.0468629412519
2026-05-22 21:30:00,946.4342844507286
2026-05-22 21:45:00,947.2136853697936
2026-05-22 22:00:00,946.7761269590904
2026-05-22 22:15:00,944.775208810146
2026-05-22 22:30:00,943.1617121706782
2026-05-22 22:45:00,944.7205140088082
2026-05-22 23:00:00,946.7533374585331
2026-05-22 23:15:00,943.0796699686715
2026-05-22 23:30:00,945.0395670166124
2026-05-22 23:45:00,941.5937945323254
2026-05-23 00:00:00,942.0085634424712
2026-05-23 00:15:00,942.6557852583028
2026-05-23 00:30:00,939.1781074732354
2026-05-23 00:45:00,941.0377307187237
2026-05-23 01:00:00,940.8098357131491
2026-05-23 01:15:00,942.8335433626511
2026-05-23 01:30:00,942.3093848498296
2026-05-23 01:45:00,942.9976277666646
2026-05-23 02:00:00,941.9037317399069
2026-05-23 02:15:00,941.894615939684
2026-05-23 02:30:00,942.081489844255
2026-05-23 02:45:00,942.8107538620935
2026-05-23 03:00:00,943.3713755758068
2026-05-23 03:15:00,943.4351861773677
2026-05-23 03:30:00,944.096081693534
2026-05-23 03:45:00,943.8408392872906
2026-05-23 04:00:00,943.9547867900778
2026-05-23 04:15:00,942.259247948603
2026-05-23 04:30:00,941.543657631099
2026-05-23 04:45:00,942.2546900484917
2026-05-23 05:00:00,941.625699833106
2026-05-23 05:15:00,940.6092881082435
2026-05-23 05:30:00,941.7669947365621
2026-05-23 05:45:00,941.1380045211763
2026-05-23 06:00:00,940.7961620128145
2026-05-23 06:15:00,939.9575083923004
2026-05-23 06:30:00,940.3130246009965
2026-05-23 06:45:00,939.6977080859454
2026-05-23 07:00:00,939.2191285742387
2026-05-23 07:15:00,938.070537746143
2026-05-23 07:30:00,937.9018954420179
2026-05-23 07:45:00,924.6110587169107
2026-05-23 08:00:00,925.1078698290632
2026-05-23 08:15:00,924.1051318045353
2026-05-23 08:30:00,922.4369403637296
2026-05-23 08:45:00,925.3995754361987
2026-05-23 09:00:00,924.492553314012
2026-05-23 09:15:00,924.8708590232658
2026-05-23 09:30:00,924.8754169233773
2026-05-23 09:45:00,924.0185317024169
2026-05-23 10:00:00,925.2765121331884
2026-05-23 10:15:00,925.2081436315161
2026-05-23 10:30:00,926.4068713608382
2026-05-23 10:45:00,925.969312950135
2026-05-23 11:00:00,926.8261981710954
2026-05-23 11:15:00,927.0404194763354
2026-05-23 11:30:00,925.8963865483512
2026-05-23 11:45:00,925.9282918491316
2026-05-23 12:00:00,924.8799748234887
2026-05-23 12:15:00,924.9301117247151
2026-05-23 12:30:00,925.5636598402124
2026-05-23 12:45:00,925.7414179445605
2026-05-23 13:00:00,929.3831801336416
2026-05-23 13:15:00,931.0878347753392
2026-05-23 13:30:00,929.7888332435643
2026-05-23 13:45:00,932.0404358986408
2026-05-23 14:00:00,932.5828260119082
2026-05-23 14:15:00,932.8563000185976
2026-05-23 14:30:00,935.8827456926276
2026-05-23 14:45:00,938.7352436668024
2026-05-23 15:00:00,938.7352436668024
2026-05-23 15:15:00,938.7352436668024
2026-05-23 15:30:00,938.7352436668024
2026-05-23 15:45:00,938.7352436668024
2026-05-23 16:00:00,938.7352436668024
2026-05-23 16:15:00,938.7352436668024
2026-05-23 16:30:00,938.7352436668024
2026-05-23 16:45:00,938.7352436668024
2026-05-23 17:00:00,938.7352436668024
2026-05-23 17:15:00,938.7352436668024
2026-05-23 17:30:00,938.7352436668024
2026-05-23 17:45:00,938.7352436668024
2026-05-23 18:00:00,938.7352436668024
2026-05-23 18:15:00,938.7352436668024
2026-05-23 18:30:00,938.7352436668024
2026-05-23 18:45:00,938.7352436668024
2026-05-23 19:00:00,938.7352436668024
2026-05-23 19:15:00,938.7352436668024
2026-05-23 19:30:00,938.7352436668024
2026-05-23 19:45:00,938.7352436668024
2026-05-23 20:00:00,938.7352436668024
2026-05-23 20:15:00,938.7352436668024
2026-05-23 20:30:00,938.7352436668024
2026-05-23 20:45:00,938.7352436668024
2026-05-23 21:00:00,938.7352436668024
2026-05-23 21:15:00,938.7352436668024
2026-05-23 21:30:00,938.7352436668024
2026-05-23 21:45:00,938.7352436668024
2026-05-23 22:00:00,938.7352436668024
2026-05-23 22:15:00,938.7352436668024
2026-05-23 22:30:00,938.7352436668024
2026-05-23 22:45:00,938.7352436668024
2026-05-23 23:00:00,938.7352436668024
2026-05-23 23:15:00,938.7352436668024
2026-05-23 23:30:00,938.7352436668024
2026-05-23 23:45:00,938.7352436668024
2026-05-24 00:00:00,938.7352436668024
2026-05-24 00:15:00,938.7352436668024
2026-05-24 00:30:00,938.7352436668024
2026-05-24 00:45:00,938.7352436668024
2026-05-24 01:00:00,938.7352436668024
2026-05-24 01:15:00,938.7352436668024
2026-05-24 01:30:00,938.7352436668024
2026-05-24 01:45:00,938.7352436668024
2026-05-24 02:00:00,938.7352436668024
2026-05-24 02:15:00,938.7352436668024
2026-05-24 02:30:00,938.7352436668024
2026-05-24 02:45:00,938.7352436668024
2026-05-24 03:00:00,938.7352436668024
2026-05-24 03:15:00,938.7352436668024
2026-05-24 03:30:00,938.7352436668024
2026-05-24 03:45:00,938.7352436668024
2026-05-24 04:00:00,938.7352436668024
2026-05-24 04:15:00,938.7352436668024
2026-05-24 04:30:00,938.7352436668024
2026-05-24 04:45:00,938.7352436668024
2026-05-24 05:00:00,938.7352436668024
2026-05-24 05:15:00,938.7352436668024
2026-05-24 05:30:00,938.7352436668024
2026-05-24 05:45:00,938.7352436668024
2026-05-24 06:00:00,938.7352436668024
2026-05-24 06:15:00,938.7352436668024
2026-05-24 06:30:00,938.7352436668024
2026-05-24 06:45:00,938.7352436668024
2026-05-24 07:00:00,938.7352436668024
2026-05-24 07:15:00,938.7352436668024
2026-05-24 07:30:00,938.7352436668024
2026-05-24 07:45:00,938.7352436668024
2026-05-24 08:00:00,938.7352436668024
2026-05-24 08:15:00,938.7352436668024
2026-05-24 08:30:00,938.7352436668024
2026-05-24 08:45:00,938.7352436668024
2026-05-24 09:00:00,938.7352436668024
2026-05-24 09:15:00,938.7352436668024
2026-05-24 09:30:00,938.7352436668024
2026-05-24 09:45:00,938.7352436668024
2026-05-24 10:00:00,938.7352436668024
2026-05-24 10:15:00,938.7352436668024
2026-05-24 10:30:00,938.7352436668024
2026-05-24 10:45:00,938.7352436668024
2026-05-24 11:00:00,938.7352436668024
2026-05-24 11:15:00,938.7352436668024
2026-05-24 11:30:00,938.7352436668024
2026-05-24 11:45:00,938.7352436668024
2026-05-24 12:00:00,938.7352436668024
2026-05-24 12:15:00,938.7352436668024
2026-05-24 12:30:00,938.7352436668024
2026-05-24 12:45:00,938.7352436668024
2026-05-24 13:00:00,938.7352436668024
2026-05-24 13:15:00,938.7352436668024
2026-05-24 13:30:00,938.7352436668024
2026-05-24 13:45:00,938.7352436668024
2026-05-24 14:00:00,938.7352436668024
2026-05-24 14:15:00,937.7965084231356
2026-05-24 14:30:00,938.257755792583
2026-05-24 14:45:00,939.5026758771113
2026-05-24 15:00:00,939.9818357657607
2026-05-24 15:15:00,939.1757724016776
2026-05-24 15:30:00,938.5667467488148
2026-05-24 15:45:00,938.5443560998127
2026-05-24 16:00:00,941.9163878395597
2026-05-24 16:15:00,941.3476653549011
2026-05-24 16:30:00,939.5608915645173
2026-05-24 16:45:00,942.0283410845711
2026-05-24 17:00:00,941.9387784885621
2026-05-24 17:15:00,941.3476653549011
2026-05-24 17:30:00,942.9105326552622
2026-05-24 17:45:00,941.6969594793371
2026-05-24 18:00:00,941.8939971905575
2026-05-24 18:15:00,940.6490771060293
2026-05-24 18:30:00,940.1430484385771
2026-05-24 18:45:00,940.3938237074029
2026-05-24 19:00:00,939.7982324439416
2026-05-24 19:15:00,939.1399473632739
2026-05-24 19:30:00,939.5608915645173
2026-05-24 19:45:00,940.7968553894444
2026-05-24 20:00:00,938.3338839991909
2026-05-24 20:15:00,938.0786306005648
2026-05-24 20:30:00,938.284624571386
2026-05-24 20:45:00,937.3397391834886
2026-05-24 21:00:00,939.7937543141412
2026-05-24 21:15:00,935.4454902778937
2026-05-24 21:30:00,926.7400059457975
2026-05-24 21:45:00,927.2370783536487
2026-05-24 22:00:00,939.5071540069116
2026-05-24 22:15:00,938.450315374003
2026-05-24 22:30:00,936.5471102088071
2026-05-24 22:45:00,936.9904450590526
2026-05-24 23:00:00,938.1368462879706
2026-05-24 23:15:00,937.2994360152844
2026-05-24 23:30:00,943.0627890684776
2026-05-24 23:45:00,940.3400861497975
2026-05-25 00:00:00,942.6463229970349
2026-05-25 00:15:00,943.201611092292
2026-05-25 00:30:00,942.5881073096289
2026-05-25 00:45:00,942.6239323480324
2026-05-25 01:00:00,943.2687830392989
2026-05-25 01:15:00,943.0448765492758
2026-05-25 01:30:00,941.4954436383163
2026-05-25 01:45:00,937.7785959039338
2026-05-25 02:00:00,944.0434994947786
2026-05-25 02:15:00,940.5236894716164
2026-05-25 02:30:00,940.0355733233662
2026-05-25 02:45:00,939.6683666797283
2026-05-25 03:00:00,938.6249624362209
2026-05-25 03:15:00,938.4324028548011
2026-05-25 03:30:00,938.9518659116545
2026-05-25 03:45:00,938.4279247250006
2026-05-25 04:00:00,937.7875521635348
2026-05-25 04:15:00,939.7624074055379
2026-05-25 04:30:00,941.8044345945482
2026-05-25 04:45:00,943.0180077704731
2026-05-25 05:00:00,944.8450847290611
2026-05-25 05:15:00,944.5181812536275
2026-05-25 05:30:00,945.0197317912792
2026-05-25 05:45:00,944.0882807927832
2026-05-25 06:00:00,941.7596532965435
2026-05-25 06:15:00,940.9759805814629
2026-05-25 06:30:00,943.3493893757073
2026-05-25 06:45:00,944.4330967874187
2026-05-25 07:00:00,945.7317544295524
2026-05-25 07:15:00,943.841983653758
2026-05-25 07:30:00,944.9077785462678
2026-05-25 07:45:00,947.6976534119549
2026-05-25 08:00:00,945.8884889725686
2026-05-25 08:15:00,946.0138766069815
2026-05-25 08:30:00,947.1871466147022
2026-05-25 08:45:00,947.9394724211799
2026-05-25 09:00:00,948.7634483044645
2026-05-25 09:15:00,949.1530455971048
2026-05-25 09:30:00,948.709710746859
2026-05-25 09:45:00,948.0290350171889
2026-05-25 10:00:00,948.8530109004738
2026-05-25 10:15:00,948.1006850939963
2026-05-25 10:30:00,947.6618283735511
2026-05-25 10:45:00,948.0335131469895
2026-05-25 11:00:00,947.5274844795374
2026-05-25 11:15:00,947.5364407391382
2026-05-25 11:30:00,948.8888359388775
2026-05-25 11:45:00,947.1020621484935
2026-05-25 12:00:00,947.1781903551013
2026-05-25 12:15:00,948.4231104396296
2026-05-25 12:30:00,948.252941507212
2026-05-25 12:45:00,948.1723351708038
2026-05-25 13:00:00,947.5588313881404
2026-05-25 13:15:00,947.173712225301
2026-05-25 13:30:00,947.9305161615789
2026-05-25 13:45:00,947.6976534119549
2026-05-25 14:00:00,949.2873894911185
2026-05-25 14:15:00,952.8430245526845
2026-05-25 14:30:00,951.4010667569362
2026-05-25 14:45:00,953.0982779513108
2026-05-25 15:00:00,953.9625570027997
2026-05-25 15:15:00,951.6204951171586
2026-05-25 15:30:00,951.8130546985784
2026-05-25 15:45:00,952.5519461156545
2026-05-25 16:00:00,951.6652764151632
2026-05-25 16:15:00,952.7176369182715
2026-05-25 16:30:00,953.8416474981873
2026-05-25 16:45:00,956.7076505704823
2026-05-25 17:00:00,955.8612840381953
2026-05-25 17:15:00,956.2061000328308
2026-05-25 17:30:00,954.8760954820938
2026-05-25 17:45:00,953.1923186771205
2026-05-25 18:00:00,954.6790577708734
2026-05-25 18:15:00,954.6880140304744
2026-05-25 18:30:00,953.1161904705126
2026-05-25 18:45:00,952.431036611042
2026-05-25 19:00:00,951.750360881372
2026-05-25 19:15:00,951.7906640495762
2026-05-25 19:30:00,949.3500833083249
2026-05-25 19:45:00,950.0038902591922
2026-05-25 20:00:00,949.9591089611876
2026-05-25 20:15:00,948.8171858620701
2026-05-25 20:30:00,946.0855266837888
2026-05-25 20:45:00,944.2763622444025
2026-05-25 21:00:00,945.4944135501281
2026-05-25 21:15:00,945.7407106891533
2026-05-25 21:30:00,944.6032657198363
2026-05-25 21:45:00,945.2884195793068
2026-05-25 22:00:00,946.5870772214406
2026-05-25 22:15:00,945.2660289303045
2026-05-25 22:30:00,943.5195583081247
2026-05-25 22:45:00,942.0238629547708
2026-05-25 23:00:00,944.3838373596137
2026-05-25 23:15:00,944.2629278550013
2026-05-25 23:30:00,945.5974105355388
2026-05-25 23:45:00,946.2333049672042
2026-05-26 00:00:00,945.270507060105
2026-05-26 00:15:00,943.318042467104
2026-05-26 00:30:00,938.7727407196361
2026-05-26 00:45:00,939.3996788917007
2026-05-26 01:00:00,939.9504888571573
2026-05-26 01:15:00,939.1265129738724
2026-05-26 01:30:00,936.3008130697816
2026-05-26 01:45:00,937.8771147595439
2026-05-26 02:00:00,937.5994707119154
2026-05-26 02:15:00,935.5977466911094
2026-05-26 02:30:00,934.9484178700425
2026-05-26 02:45:00,935.4051871096895
2026-05-26 03:00:00,933.905013626535
2026-05-26 03:15:00,935.1454555812627
2026-05-26 03:30:00,936.8784918140411
2026-05-26 03:45:00,937.3263047940872
2026-05-26 04:00:00,936.3008130697816
2026-05-26 04:15:00,937.6935114377251
2026-05-26 04:30:00,938.1368462879706
2026-05-26 04:45:00,937.5726019331127
2026-05-26 05:00:00,938.2443214031817
2026-05-26 05:15:00,939.8206230929441
2026-05-26 05:30:00,941.6029187535274
2026-05-26 05:45:00,940.8147679086462
2026-05-26 06:00:00,940.4923425630132
2026-05-26 06:15:00,939.0548628970652
2026-05-26 06:30:00,941.6163531429288
2026-05-26 06:45:00,941.1819745522841
2026-05-26 07:00:00,937.7517271251311
2026-05-26 07:15:00,939.2026411804803
2026-05-26 07:30:00,938.5398779700121
2026-05-26 07:45:00,938.4413591144021
2026-05-26 08:00:00,939.7892761843407
2026-05-26 08:15:00,939.7892761843407
2026-05-26 08:30:00,940.1743953471804
2026-05-26 08:45:00,939.1757724016776
2026-05-26 09:00:00,938.4055340759984
2026-05-26 09:15:00,939.4399820599049
2026-05-26 09:30:00,938.9429096520537
2026-05-26 09:45:00,938.9787346904573
2026-05-26 10:00:00,940.384867447802
2026-05-26 10:15:00,949.9456745717863
2026-05-26 10:30:00,954.8070024174024
2026-05-26 10:45:00,954.8070024174024
2026-05-26 11:00:00,954.8070024174024
2026-05-26 11:15:00,954.8070024174024
2026-05-26 11:30:00,954.8070024174024
2026-05-26 11:45:00,954.8070024174024
2026-05-26 12:00:00,954.8070024174024
2026-05-26 12:15:00,954.8070024174024
2026-05-26 12:30:00,954.8070024174024
2026-05-26 12:45:00,954.8070024174024
2026-05-26 13:00:00,954.8070024174024
2026-05-26 13:15:00,954.8070024174024
2026-05-26 13:30:00,954.8070024174024
2026-05-26 13:45:00,954.8070024174024
2026-05-26 14:00:00,954.8070024174024
2026-05-26 14:15:00,954.8070024174024
2026-05-26 14:30:00,954.8070024174024
2026-05-26 14:45:00,954.8070024174024
2026-05-26 15:00:00,954.8070024174024
2026-05-26 15:15:00,954.8070024174024
2026-05-26 15:30:00,954.8070024174024
2026-05-26 15:45:00,954.8070024174024
2026-05-26 16:00:00,954.8070024174024
2026-05-26 16:15:00,954.8070024174024
2026-05-26 16:30:00,954.8070024174024
2026-05-26 16:45:00,954.8070024174024
2026-05-26 17:00:00,954.8070024174024
2026-05-26 17:15:00,953.852195414985
2026-05-26 17:30:00,954.6514961197854
2026-05-26 17:45:00,956.7768043522034
2026-05-26 18:00:00,958.976036349227
2026-05-26 18:15:00,959.114643407863
2026-05-26 18:30:00,955.3029492953744
2026-05-26 18:45:00,955.7372514124338
2026-05-26 19:00:00,955.1920636484656
2026-05-26 19:15:00,956.8969304696877
2026-05-26 19:30:00,958.9252137610604
2026-05-26 19:45:00,958.3707855265167
2026-05-26 20:00:00,959.2717314076502
2026-05-26 20:15:00,959.9555262302542
2026-05-26 20:30:00,959.3595158781197
2026-05-26 20:45:00,960.2466010533898
2026-05-26 21:00:00,957.0540184694753
2026-05-26 21:15:00,958.9714161139392
2026-05-26 21:30:00,959.7198942305732
2026-05-26 21:45:00,957.7054716450641
2026-05-26 22:00:00,957.2757897632928
2026-05-26 22:15:00,956.5457925878102
2026-05-26 22:30:00,955.6032645890857
2026-05-26 22:45:00,955.829656118191
2026-05-26 23:00:00,958.0797107033811
2026-05-26 23:15:00,958.0288881152148
2026-05-26 23:30:00,959.1516052901659
2026-05-26 23:45:00,958.1305332915477
2026-05-27 00:00:00,960.4776128177831
2026-05-27 00:15:00,959.9878678772694
2026-05-27 00:30:00,960.7594471703428
2026-05-27 00:45:00,962.5613389326102
2026-05-27 01:00:00,961.6511525809007
2026-05-27 01:15:00,958.5371139968798
2026-05-27 01:30:00,958.0843309386692
2026-05-27 01:45:00,958.4816711734255
2026-05-27 02:00:00,958.3245831736381
2026-05-27 02:15:00,957.1464231752325
2026-05-27 02:30:00,956.4626283526285
2026-05-27 02:45:00,959.2809718782262
2026-05-27 03:00:00,959.6875525835582
2026-05-27 03:15:00,959.6552109365432
2026-05-27 03:30:00,957.9734452917603
2026-05-27 03:45:00,956.3887045880227
2026-05-27 04:00:00,955.6771883536916
2026-05-27 04:15:00,954.0092834147723
